image_name,angle
arrow_6312.png,77.03771
arrow_6313.png,66.516525
arrow_6314.png,-20.98888
arrow_6315.png,6.724214
arrow_6316.png,-85.16162
arrow_6317.png,57.011208
arrow_6318.png,48.42336
arrow_6319.png,-38.060658
arrow_6320.png,-87.279015
arrow_6321.png,46.6516
arrow_6322.png,-70.08914
arrow_6323.png,-7.1395106
arrow_6324.png,64.463646
arrow_6325.png,44.11848
arrow_6326.png,83.132416
arrow_6327.png,-58.921074
arrow_6328.png,56.40412
arrow_6329.png,24.49816
arrow_6330.png,-4.7894063
arrow_6331.png,-65.00044
arrow_6332.png,-11.961036
arrow_6333.png,23.539125
arrow_6334.png,68.72532
arrow_6335.png,-74.7756
arrow_6336.png,-62.719868
arrow_6337.png,-52.762768
arrow_6338.png,15.58621
arrow_6339.png,-40.072575
arrow_6340.png,25.408281
arrow_6341.png,-69.222305
arrow_6342.png,-78.148
arrow_6343.png,26.961538
arrow_6344.png,-6.1891813
arrow_6345.png,-4.832401
arrow_6346.png,-23.359198
arrow_6347.png,-82.30663
arrow_6348.png,18.434322
arrow_6349.png,57.746845
arrow_6350.png,-27.338455
arrow_6351.png,-86.924675
arrow_6352.png,-28.581799
arrow_6353.png,1.9146572
arrow_6354.png,48.653305
arrow_6355.png,-32.154606
arrow_6356.png,-39.04775
arrow_6357.png,8.305932
arrow_6358.png,-22.31324
arrow_6359.png,50.625004
arrow_6360.png,74.72204
arrow_6361.png,-9.311215
arrow_6362.png,-60.226616
arrow_6363.png,-29.487179
arrow_6364.png,-83.60596
arrow_6365.png,50.838985
arrow_6366.png,46.4518
arrow_6367.png,68.28814
arrow_6368.png,-16.233479
arrow_6369.png,6.9671607
arrow_6370.png,-23.778847
arrow_6371.png,33.85587
arrow_6372.png,-7.8407803
arrow_6373.png,23.53452
arrow_6374.png,-89.60164
arrow_6375.png,-42.580055
arrow_6376.png,-44.89522
arrow_6377.png,-32.143658
arrow_6378.png,18.486609
arrow_6379.png,-80.82156
arrow_6380.png,8.197212
arrow_6381.png,-42.411953
arrow_6382.png,87.612236
arrow_6383.png,-83.21663
arrow_6384.png,-60.2044
arrow_6385.png,-58.965202
arrow_6386.png,25.543966
arrow_6387.png,-2.7876167
arrow_6388.png,-25.35517
arrow_6389.png,-15.046932
arrow_6390.png,15.947118
arrow_6391.png,-67.5446
arrow_6392.png,34.32759
arrow_6393.png,-8.262098
arrow_6394.png,-13.297643
arrow_6395.png,68.11318
arrow_6396.png,-60.42883
arrow_6397.png,79.52666
arrow_6398.png,-22.557571
arrow_6399.png,-74.853355
arrow_6400.png,87.03277
arrow_6401.png,60.874058
arrow_6402.png,-4.842741
arrow_6403.png,-10.237274
arrow_6404.png,28.635122
arrow_6405.png,-79.8481
arrow_6406.png,-51.394756
arrow_6407.png,-66.469986
arrow_6408.png,13.000386
arrow_6409.png,-27.03127
arrow_6410.png,-79.14126
arrow_6411.png,84.57436
arrow_6412.png,-43.75258
arrow_6413.png,-84.39277
arrow_6414.png,87.473564
arrow_6415.png,-0.18298675
arrow_6416.png,-21.261469
arrow_6417.png,-16.888771
arrow_6418.png,-84.19639
arrow_6419.png,72.06159
arrow_6420.png,-75.97691
arrow_6421.png,-87.28746
arrow_6422.png,14.050119
arrow_6423.png,-57.533424
arrow_6424.png,4.3568435
arrow_6425.png,84.17897
arrow_6426.png,-66.86646
arrow_6427.png,-64.61085
arrow_6428.png,-75.24618
arrow_6429.png,-54.23508
arrow_6430.png,57.750095
arrow_6431.png,46.51922
arrow_6432.png,-68.87348
arrow_6433.png,-68.65126
arrow_6434.png,79.64657
arrow_6435.png,-22.766739
arrow_6436.png,-84.35443
arrow_6437.png,39.56506
arrow_6438.png,0.39209095
arrow_6439.png,-36.277515
arrow_6440.png,-64.81505
arrow_6441.png,-40.219963
arrow_6442.png,22.226746
arrow_6443.png,73.97027
arrow_6444.png,40.99497
arrow_6445.png,36.84211
arrow_6446.png,29.409628
arrow_6447.png,42.71297
arrow_6448.png,-61.556484
arrow_6449.png,72.349266
arrow_6450.png,71.85391
arrow_6451.png,-70.70394
arrow_6452.png,65.207275
arrow_6453.png,-21.66528
arrow_6454.png,21.256786
arrow_6455.png,-17.131199
arrow_6456.png,80.242584
arrow_6457.png,22.67151
arrow_6458.png,-67.44361
arrow_6459.png,-72.14816
arrow_6460.png,-23.344715
arrow_6461.png,-66.08618
arrow_6462.png,88.26686
arrow_6463.png,85.5218
arrow_6464.png,-26.21619
arrow_6465.png,15.801015
arrow_6466.png,80.56518
arrow_6467.png,29.338636
arrow_6468.png,19.73115
arrow_6469.png,-51.530056
arrow_6470.png,12.699996
arrow_6471.png,-19.840136
arrow_6472.png,7.2599816
arrow_6473.png,70.11807
arrow_6474.png,44.4942
arrow_6475.png,-4.752361
arrow_6476.png,-60.296562
arrow_6477.png,-0.3764452
arrow_6478.png,81.08741
arrow_6479.png,75.115425
arrow_6480.png,38.81037
arrow_6481.png,89.918884
arrow_6482.png,81.56985
arrow_6483.png,25.046778
arrow_6484.png,-82.1433
arrow_6485.png,21.35715
arrow_6486.png,-48.177036
arrow_6487.png,8.974342
arrow_6488.png,-88.51164
arrow_6489.png,-80.58138
arrow_6490.png,54.541306
arrow_6491.png,20.208727
arrow_6492.png,-63.24986
arrow_6493.png,71.31629
arrow_6494.png,-88.35443
arrow_6495.png,4.149346
arrow_6496.png,20.924736
arrow_6497.png,22.737701
arrow_6498.png,-49.528023
arrow_6499.png,21.4524
arrow_6500.png,60.701622
arrow_6501.png,88.23383
arrow_6502.png,-41.101677
arrow_6503.png,50.47632
arrow_6504.png,-82.39865
arrow_6505.png,35.855522
arrow_6506.png,35.88646
arrow_6507.png,-41.33222
arrow_6508.png,12.460091
arrow_6509.png,88.980194
arrow_6510.png,27.670052
arrow_6511.png,81.90524
arrow_6512.png,14.423463
arrow_6513.png,-58.363327
arrow_6514.png,8.074757
arrow_6515.png,-29.087252
arrow_6516.png,65.25711
arrow_6517.png,19.80366
arrow_6518.png,60.043964
arrow_6519.png,-84.98277
arrow_6520.png,52.745453
arrow_6521.png,-42.084427
arrow_6522.png,-66.28425
arrow_6523.png,34.821514
arrow_6524.png,-71.03634
arrow_6525.png,32.36721
arrow_6526.png,-62.028698
arrow_6527.png,-6.100332
arrow_6528.png,-62.847694
arrow_6529.png,-41.178936
arrow_6530.png,-7.8389273
arrow_6531.png,-42.66433
arrow_6532.png,8.25313
arrow_6533.png,12.145202
arrow_6534.png,-62.352097
arrow_6535.png,-78.20511
arrow_6536.png,-70.33159
arrow_6537.png,-77.1245
arrow_6538.png,66.2442
arrow_6539.png,87.21688
arrow_6540.png,-32.948505
arrow_6541.png,19.861235
arrow_6542.png,84.933784
arrow_6543.png,-20.55076
arrow_6544.png,-70.780174
arrow_6545.png,4.4900136
arrow_6546.png,-26.024961
arrow_6547.png,-58.367912
arrow_6548.png,4.4952044
arrow_6549.png,73.2114
arrow_6550.png,-32.97144
arrow_6551.png,-39.57929
arrow_6552.png,38.63318
arrow_6553.png,78.00772
arrow_6554.png,-40.489864
arrow_6555.png,46.143475
arrow_6556.png,-27.824467
arrow_6557.png,9.195453
arrow_6558.png,-72.9834
arrow_6559.png,-51.22468
arrow_6560.png,-21.02804
arrow_6561.png,-56.724
arrow_6562.png,-23.672514
arrow_6563.png,30.621468
arrow_6564.png,25.883226
arrow_6565.png,-49.828884
arrow_6566.png,88.48127
arrow_6567.png,-48.158333
arrow_6568.png,-44.076214
arrow_6569.png,-37.03188
arrow_6570.png,61.711754
arrow_6571.png,-78.29987
arrow_6572.png,-11.051202
arrow_6573.png,28.190529
arrow_6574.png,15.904119
arrow_6575.png,-84.15771
arrow_6576.png,40.286247
arrow_6577.png,58.663906
arrow_6578.png,77.95306
arrow_6579.png,44.072536
arrow_6580.png,-54.374058
arrow_6581.png,-5.2917595
arrow_6582.png,-38.487713
arrow_6583.png,-35.33673
arrow_6584.png,62.99071
arrow_6585.png,-34.297726
arrow_6586.png,17.271006
arrow_6587.png,-56.75405
arrow_6588.png,24.791544
arrow_6589.png,73.73855
arrow_6590.png,34.541878
arrow_6591.png,45.385555
arrow_6592.png,-64.10751
arrow_6593.png,74.30362
arrow_6594.png,0.81343687
arrow_6595.png,-68.09786
arrow_6596.png,25.038939
arrow_6597.png,62.584007
arrow_6598.png,1.7615819
arrow_6599.png,70.18125
arrow_6600.png,-53.503803
arrow_6601.png,-46.873215
arrow_6602.png,-26.618933
arrow_6603.png,37.53238
arrow_6604.png,29.775135
arrow_6605.png,-76.90316
arrow_6606.png,9.404528
arrow_6607.png,7.6690607
arrow_6608.png,10.322865
arrow_6609.png,10.194038
arrow_6610.png,53.260353
arrow_6611.png,30.940018
arrow_6612.png,28.426844
arrow_6613.png,-65.77355
arrow_6614.png,-5.702895
arrow_6615.png,-19.055487
arrow_6616.png,15.807911
arrow_6617.png,-78.62283
arrow_6618.png,-14.026792
arrow_6619.png,-48.452236
arrow_6620.png,-50.96001
arrow_6621.png,45.53838
arrow_6622.png,-10.403618
arrow_6623.png,61.154045
arrow_6624.png,-12.283566
arrow_6625.png,-54.63065
arrow_6626.png,-0.91254467
arrow_6627.png,60.154835
arrow_6628.png,51.303017
arrow_6629.png,-10.373127
arrow_6630.png,-75.93792
arrow_6631.png,39.195843
arrow_6632.png,21.070745
arrow_6633.png,72.75591
arrow_6634.png,-37.64743
arrow_6635.png,-55.729935
arrow_6636.png,-32.88546
arrow_6637.png,36.716084
arrow_6638.png,-19.717636
arrow_6639.png,-83.669174
arrow_6640.png,88.948166
arrow_6641.png,-50.375584
arrow_6642.png,-85.050995
arrow_6643.png,27.702894
arrow_6644.png,-9.448462
arrow_6645.png,-38.707855
arrow_6646.png,35.51774
arrow_6647.png,19.306429
arrow_6648.png,77.562935
arrow_6649.png,8.352331
arrow_6650.png,36.643723
arrow_6651.png,-22.76963
arrow_6652.png,18.932076
arrow_6653.png,-17.872375
arrow_6654.png,7.442312
arrow_6655.png,50.869488
arrow_6656.png,-11.073145
arrow_6657.png,-43.739597
arrow_6658.png,68.75847
arrow_6659.png,-32.912838
arrow_6660.png,41.504562
arrow_6661.png,-5.3653955
arrow_6662.png,83.45813
arrow_6663.png,66.93282
arrow_6664.png,-72.395
arrow_6665.png,-84.993324
arrow_6666.png,69.626465
arrow_6667.png,-59.408287
arrow_6668.png,36.17875
arrow_6669.png,-53.06928
arrow_6670.png,16.091335
arrow_6671.png,36.796764
arrow_6672.png,39.85466
arrow_6673.png,-0.28671065
arrow_6674.png,-31.660133
arrow_6675.png,5.424798
arrow_6676.png,16.172987
arrow_6677.png,-9.580295
arrow_6678.png,14.340024
arrow_6679.png,49.241352
arrow_6680.png,-36.127403
arrow_6681.png,0.9339604
arrow_6682.png,88.98207
arrow_6683.png,-68.84938
arrow_6684.png,-24.57975
arrow_6685.png,-26.373968
arrow_6686.png,-36.338932
arrow_6687.png,7.2634373
arrow_6688.png,15.1871
arrow_6689.png,6.1400504
arrow_6690.png,70.316536
arrow_6691.png,-35.7128
arrow_6692.png,79.97334
arrow_6693.png,-78.10692
arrow_6694.png,-80.31724
arrow_6695.png,-67.721985
arrow_6696.png,-83.641205
arrow_6697.png,60.55622
arrow_6698.png,35.877533
arrow_6699.png,-76.83495
arrow_6700.png,70.20146
arrow_6701.png,-69.1486
arrow_6702.png,77.83707
arrow_6703.png,26.45736
arrow_6704.png,-4.641584
arrow_6705.png,-84.162415
arrow_6706.png,25.970144
arrow_6707.png,-41.467922
arrow_6708.png,20.846699
arrow_6709.png,29.730463
arrow_6710.png,21.227459
arrow_6711.png,47.092674
arrow_6712.png,-78.87563
arrow_6713.png,-18.698563
arrow_6714.png,-52.279034
arrow_6715.png,-17.944918
arrow_6716.png,-66.32046
arrow_6717.png,-73.433105
arrow_6718.png,-78.99097
arrow_6719.png,-23.391516
arrow_6720.png,-32.97357
arrow_6721.png,-65.36858
arrow_6722.png,-69.80634
arrow_6723.png,-36.14245
arrow_6724.png,-10.672943
arrow_6725.png,3.9855185
arrow_6726.png,-29.69548
arrow_6727.png,-5.0303984
arrow_6728.png,9.1733
arrow_6729.png,-63.16465
arrow_6730.png,-65.170685
arrow_6731.png,-41.897118
arrow_6732.png,-88.18476
arrow_6733.png,-66.27203
arrow_6734.png,88.86986
arrow_6735.png,-36.699215
arrow_6736.png,27.415108
arrow_6737.png,84.75196
arrow_6738.png,-18.614569
arrow_6739.png,-8.851772
arrow_6740.png,61.6997
arrow_6741.png,73.143234
arrow_6742.png,77.0222
arrow_6743.png,70.61297
arrow_6744.png,20.602139
arrow_6745.png,-74.41871
arrow_6746.png,-6.1527395
arrow_6747.png,-30.242018
arrow_6748.png,41.484886
arrow_6749.png,80.93163
arrow_6750.png,48.211422
arrow_6751.png,51.87754
arrow_6752.png,-20.82404
arrow_6753.png,-57.69528
arrow_6754.png,38.113182
arrow_6755.png,72.65045
arrow_6756.png,-38.299946
arrow_6757.png,-78.264824
arrow_6758.png,-78.6418
arrow_6759.png,5.368646
arrow_6760.png,-76.77813
arrow_6761.png,-35.211098
arrow_6762.png,60.952084
arrow_6763.png,33.185097
arrow_6764.png,37.217724
arrow_6765.png,57.982582
arrow_6766.png,-2.553218
arrow_6767.png,-50.5832
arrow_6768.png,-55.641235
arrow_6769.png,-52.976357
arrow_6770.png,12.17616
arrow_6771.png,75.97701
arrow_6772.png,14.742317
arrow_6773.png,-46.40077
arrow_6774.png,47.620342
arrow_6775.png,52.151024
arrow_6776.png,-21.41149
arrow_6777.png,-34.162876
arrow_6778.png,39.669052
arrow_6779.png,10.636439
arrow_6780.png,-76.78012
arrow_6781.png,58.241604
arrow_6782.png,-7.6872625
arrow_6783.png,38.150414
arrow_6784.png,2.6961477
arrow_6785.png,77.00223
arrow_6786.png,-42.72312
arrow_6787.png,-48.288013
arrow_6788.png,-75.975945
arrow_6789.png,-24.736921
arrow_6790.png,-46.087906
arrow_6791.png,-65.85301
arrow_6792.png,-9.145412
arrow_6793.png,40.545853
arrow_6794.png,8.172324
arrow_6795.png,27.956524
arrow_6796.png,37.061867
arrow_6797.png,64.32893
arrow_6798.png,-67.21861
arrow_6799.png,60.50069
arrow_6800.png,54.696766
arrow_6801.png,53.72068
arrow_6802.png,-24.652819
arrow_6803.png,41.57611
arrow_6804.png,61.5958
arrow_6805.png,82.17727
arrow_6806.png,17.185429
arrow_6807.png,7.093887
arrow_6808.png,-18.69109
arrow_6809.png,59.60823
arrow_6810.png,14.623823
arrow_6811.png,-50.04887
arrow_6812.png,26.477446
arrow_6813.png,2.7223022
arrow_6814.png,44.893467
arrow_6815.png,80.73994
arrow_6816.png,-25.147572
arrow_6817.png,-24.240019
arrow_6818.png,-12.411837
arrow_6819.png,-82.83942
arrow_6820.png,17.295584
arrow_6821.png,31.335443
arrow_6822.png,43.2985
arrow_6823.png,55.788563
arrow_6824.png,78.34703
arrow_6825.png,-83.87213
arrow_6826.png,61.98222
arrow_6827.png,-33.90404
arrow_6828.png,45.155945
arrow_6829.png,66.48883
arrow_6830.png,57.377396
arrow_6831.png,-74.21957
arrow_6832.png,6.8880486
arrow_6833.png,11.3894825
arrow_6834.png,-53.855618
arrow_6835.png,78.92421
arrow_6836.png,-18.129105
arrow_6837.png,-68.25759
arrow_6838.png,-51.01122
arrow_6839.png,-28.217052
arrow_6840.png,-80.601326
arrow_6841.png,-57.297977
arrow_6842.png,31.441967
arrow_6843.png,-89.679596
arrow_6844.png,88.91661
arrow_6845.png,-26.964674
arrow_6846.png,-62.264397
arrow_6847.png,58.34912
arrow_6848.png,26.836956
arrow_6849.png,76.6108
arrow_6850.png,50.125763
arrow_6851.png,55.2998
arrow_6852.png,78.79037
arrow_6853.png,-48.772205
arrow_6854.png,7.172616
arrow_6855.png,-45.697968
arrow_6856.png,39.91161
arrow_6857.png,76.12536
arrow_6858.png,48.420372
arrow_6859.png,0.2642962
arrow_6860.png,-38.705418
arrow_6861.png,-50.117603
arrow_6862.png,-66.555374
arrow_6863.png,-39.83273
arrow_6864.png,-1.1151297
arrow_6865.png,65.01838
arrow_6866.png,-37.288414
arrow_6867.png,75.63814
arrow_6868.png,39.58706
arrow_6869.png,-84.81386
arrow_6870.png,-55.976734
arrow_6871.png,-28.024305
arrow_6872.png,-63.613605
arrow_6873.png,30.350641
arrow_6874.png,64.70537
arrow_6875.png,-44.265484
arrow_6876.png,60.354588
arrow_6877.png,-0.19070373
arrow_6878.png,-69.30142
arrow_6879.png,7.469179
arrow_6880.png,-62.738655
arrow_6881.png,10.994798
arrow_6882.png,-5.426021
arrow_6883.png,60.76513
arrow_6884.png,52.45116
arrow_6885.png,-8.031518
arrow_6886.png,-21.647884
arrow_6887.png,18.338564
arrow_6888.png,-18.287748
arrow_6889.png,63.503178
arrow_6890.png,-55.29115
arrow_6891.png,-89.15089
arrow_6892.png,-25.551847
arrow_6893.png,40.912487
arrow_6894.png,-48.954216
arrow_6895.png,-26.925133
arrow_6896.png,-78.32102
arrow_6897.png,-37.847397
arrow_6898.png,6.4302974
arrow_6899.png,-59.64042
arrow_6900.png,9.345748
arrow_6901.png,-67.99606
arrow_6902.png,-48.504448
arrow_6903.png,20.126575
arrow_6904.png,49.499393
arrow_6905.png,-51.61692
arrow_6906.png,-83.84424
arrow_6907.png,-34.97751
arrow_6908.png,-17.005817
arrow_6909.png,-69.5693
arrow_6910.png,63.99459
arrow_6911.png,-13.523455
arrow_6912.png,-31.57495
arrow_6913.png,-6.67722
arrow_6914.png,-80.49747
arrow_6915.png,-70.073944
arrow_6916.png,-9.173173
arrow_6917.png,-29.798374
arrow_6918.png,72.00645
arrow_6919.png,-44.976913
arrow_6920.png,89.26857
arrow_6921.png,-86.9307
arrow_6922.png,-62.13656
arrow_6923.png,-6.051278
arrow_6924.png,-73.74133
arrow_6925.png,-68.13487
arrow_6926.png,27.990307
arrow_6927.png,-5.120197
arrow_6928.png,-36.802895
arrow_6929.png,84.12501
arrow_6930.png,-37.842323
arrow_6931.png,-8.138861
arrow_6932.png,-22.060394
arrow_6933.png,28.0026
arrow_6934.png,-41.772217
arrow_6935.png,-25.86087
arrow_6936.png,0.87608343
arrow_6937.png,47.008244
arrow_6938.png,61.40302
arrow_6939.png,-4.3205605
arrow_6940.png,30.933994
arrow_6941.png,-79.407005
arrow_6942.png,33.91672
arrow_6943.png,-61.940838
arrow_6944.png,89.80332
arrow_6945.png,51.24629
arrow_6946.png,58.943687
arrow_6947.png,34.061275
arrow_6948.png,-85.52067
arrow_6949.png,-87.63865
arrow_6950.png,-60.638493
arrow_6951.png,76.75637
arrow_6952.png,15.02713
arrow_6953.png,67.248886
arrow_6954.png,85.539635
arrow_6955.png,-64.773735
arrow_6956.png,79.50766
arrow_6957.png,-58.742306
arrow_6958.png,-30.642279
arrow_6959.png,-62.48848
arrow_6960.png,80.00249
arrow_6961.png,-58.26729
arrow_6962.png,81.37308
arrow_6963.png,-83.418976
arrow_6964.png,-23.898106
arrow_6965.png,-3.1848161
arrow_6966.png,14.389352
arrow_6967.png,-59.058628
arrow_6968.png,21.965445
arrow_6969.png,-51.080772
arrow_6970.png,77.232185
arrow_6971.png,77.89288
arrow_6972.png,17.383507
arrow_6973.png,-54.68166
arrow_6974.png,15.372617
arrow_6975.png,-27.060331
arrow_6976.png,-89.137184
arrow_6977.png,-55.292004
arrow_6978.png,-78.16403
arrow_6979.png,-45.980766
arrow_6980.png,-36.568485
arrow_6981.png,17.732466
arrow_6982.png,79.32802
arrow_6983.png,-18.798985
arrow_6984.png,-56.718258
arrow_6985.png,2.3353484
arrow_6986.png,-32.780178
arrow_6987.png,50.851723
arrow_6988.png,30.507147
arrow_6989.png,-47.925117
arrow_6990.png,-24.940014
arrow_6991.png,42.740623
arrow_6992.png,-4.889321
arrow_6993.png,-66.52503
arrow_6994.png,1.5296221
arrow_6995.png,-49.490692
arrow_6996.png,23.967968
arrow_6997.png,64.433846
arrow_6998.png,78.58624
arrow_6999.png,-23.992346
arrow_7000.png,47.33846
arrow_7001.png,84.75786
arrow_7002.png,57.970673
arrow_7003.png,6.9092793
arrow_7004.png,31.587305
arrow_7005.png,-52.879078
arrow_7006.png,12.562757
arrow_7007.png,-80.66326
arrow_7008.png,44.794178
arrow_7009.png,-69.903496
arrow_7010.png,35.760323
arrow_7011.png,77.452614
arrow_7012.png,46.688465
arrow_7013.png,-21.212183
arrow_7014.png,-65.10319
arrow_7015.png,32.40822
arrow_7016.png,59.57562
arrow_7017.png,-56.748817
arrow_7018.png,-31.815184
arrow_7019.png,37.799362
arrow_7020.png,39.597153
arrow_7021.png,-23.740631
arrow_7022.png,32.494175
arrow_7023.png,-54.90139
arrow_7024.png,-19.330639
arrow_7025.png,12.199385
arrow_7026.png,17.425985
arrow_7027.png,31.68945
arrow_7028.png,46.039116
arrow_7029.png,-15.355871
arrow_7030.png,-14.701712
arrow_7031.png,81.17257
arrow_7032.png,65.05626
arrow_7033.png,-61.924114
arrow_7034.png,-38.144276
arrow_7035.png,-58.214355
arrow_7036.png,50.391094
arrow_7037.png,-48.24522
arrow_7038.png,16.064003
arrow_7039.png,21.211863
arrow_7040.png,36.03872
arrow_7041.png,-61.126347
arrow_7042.png,-2.1976762
arrow_7043.png,19.23517
arrow_7044.png,56.168217
arrow_7045.png,-85.6927
arrow_7046.png,12.841085
arrow_7047.png,13.3006735
arrow_7048.png,-18.039667
arrow_7049.png,-63.310528
arrow_7050.png,45.22459
arrow_7051.png,73.25654
arrow_7052.png,-1.4516423
arrow_7053.png,38.55197
arrow_7054.png,-52.67493
arrow_7055.png,-74.70947
arrow_7056.png,-52.911957
arrow_7057.png,-0.7256979
arrow_7058.png,3.6803138
arrow_7059.png,-89.561325
arrow_7060.png,-67.222786
arrow_7061.png,29.608171
arrow_7062.png,8.004999
arrow_7063.png,-55.964268
arrow_7064.png,-6.1606474
arrow_7065.png,-72.84118
arrow_7066.png,77.232185
arrow_7067.png,16.171696
arrow_7068.png,58.71488
arrow_7069.png,59.90579
arrow_7070.png,-1.5168022
arrow_7071.png,-5.913274
arrow_7072.png,-46.865536
arrow_7073.png,-46.184628
arrow_7074.png,-26.709898
arrow_7075.png,-48.38047
arrow_7076.png,-69.9486
arrow_7077.png,19.22729
arrow_7078.png,-47.127125
arrow_7079.png,-59.40982
arrow_7080.png,-51.474163
arrow_7081.png,16.394463
arrow_7082.png,45.320564
arrow_7083.png,-5.1547303
arrow_7084.png,-81.41712
arrow_7085.png,-53.488
arrow_7086.png,78.401344
arrow_7087.png,12.671457
arrow_7088.png,-29.57925
arrow_7089.png,-3.5168414
arrow_7090.png,26.019924
arrow_7091.png,-87.83882
arrow_7092.png,29.46444
arrow_7093.png,40.317646
arrow_7094.png,57.738132
arrow_7095.png,28.492786
arrow_7096.png,18.126276
arrow_7097.png,89.75882
arrow_7098.png,54.62717
arrow_7099.png,22.444845
arrow_7100.png,0.56220937
arrow_7101.png,-79.75694
arrow_7102.png,-15.112957
arrow_7103.png,-53.32537
arrow_7104.png,-57.117897
arrow_7105.png,9.269079
arrow_7106.png,12.361487
arrow_7107.png,-6.8507605
arrow_7108.png,39.847385
arrow_7109.png,-19.771437
arrow_7110.png,-13.019967
arrow_7111.png,-67.04139
arrow_7112.png,5.151567
arrow_7113.png,-18.551697
arrow_7114.png,-6.6718054
arrow_7115.png,-73.877106
arrow_7116.png,4.3692527
arrow_7117.png,-84.2506
arrow_7118.png,9.511089
arrow_7119.png,61.894817
arrow_7120.png,84.79232
arrow_7121.png,39.50808
arrow_7122.png,-59.184883
arrow_7123.png,31.240828
arrow_7124.png,33.447853
arrow_7125.png,-68.54289
arrow_7126.png,-50.644444
arrow_7127.png,89.41248
arrow_7128.png,-69.29335
arrow_7129.png,-12.400451
arrow_7130.png,2.827782
arrow_7131.png,-9.291066
arrow_7132.png,-1.257278
arrow_7133.png,-12.333174
arrow_7134.png,70.61015
arrow_7135.png,-27.210928
arrow_7136.png,60.38094
arrow_7137.png,-30.957579
arrow_7138.png,-42.812504
arrow_7139.png,-18.126104
arrow_7140.png,54.21422
arrow_7141.png,-7.6482825
arrow_7142.png,67.225555
arrow_7143.png,-31.763744
arrow_7144.png,-80.32843
arrow_7145.png,51.08239
arrow_7146.png,17.498688
arrow_7147.png,-71.389595
arrow_7148.png,-11.373371
arrow_7149.png,-77.6355
arrow_7150.png,78.42143
